,CLAVE,NOM_ENT,MUN,POB15,POB16,POB17,POB18,POB19,POB20,POB21,POB22
327,11008,Guanajuato,Manuel Doblado,39574,39746,39930,40131,40360,40608,40886,41195
328,11009,Guanajuato,Comonfort,83524,84358,85112,85836,86525,87191,87826,88439
329,11010,Guanajuato,Coroneo,12478,12586,12688,12790,12896,12998,13111,13214
330,11011,Guanajuato,Cortazar,97304,98152,98945,99730,100521,101319,102119,102932
331,11012,Guanajuato,Cuerámaro,28868,29086,29298,29515,29733,29959,30194,30435
332,11013,Guanajuato,Doctor Mora,24690,24899,25090,25271,25441,25606,25767,25919
333,11014,Guanajuato,Dolores Hidalgo Cuna de la Independencia Nacional,155881,157018,158016,158969,159882,160771,161634,162489
334,11015,Guanajuato,Guanajuato,187214,189690,191933,194067,196104,198035,199866,201601
335,11016,Guanajuato,Huanímaro,21824,21981,22130,22281,22442,22612,22788,22975
336,11017,Guanajuato,Irapuato,577602,585127,592002,598542,604778,610700,616312,621601
337,11018,Guanajuato,Jaral del Progreso,39048,39494,39914,40329,40743,41154,41557,41960
338,11019,Guanajuato,Jerécuaro,51431,51324,51244,51217,51244,51332,51494,51725
339,11020,Guanajuato,León,1584942,1607326,1627314,1645986,1663404,1679610,1694594,1708292
340,11021,Guanajuato,Moroleón,52606,52913,53231,53575,53960,54378,54835,55341
341,11022,Guanajuato,Ocampo,23907,24083,24252,24420,24587,24758,24932,25107
342,11023,Guanajuato,Pénjamo,156371,157020,157653,158343,159111,159968,160917,161971
343,11024,Guanajuato,Pueblo Nuevo,11983,12113,12231,12359,12493,12620,12754,12890
344,11025,Guanajuato,Purísima del Rincón,77981,79902,81643,83245,84709,86012,87157,88130
345,11026,Guanajuato,Romita,60496,60951,61369,61781,62193,62603,63016,63431
346,11027,Guanajuato,Salamanca,280174,282983,285595,288173,290737,293293,295849,298416
347,11028,Guanajuato,Salvatierra,103808,104331,104882,105505,106199,106978,107838,108798
348,11029,Guanajuato,San Diego de la Unión,39951,40300,40630,40955,41274,41588,41899,42205
349,11030,Guanajuato,San Felipe,113804,114807,115737,116647,117537,118417,119281,120132
350,11031,Guanajuato,San Francisco del Rincón,121671,122635,123492,124314,125119,125904,126678,127444
351,11032,Guanajuato,San José Iturbide,77999,79304,80490,81597,82620,83562,84416,85175
352,11033,Guanajuato,San Luis de la Paz,122315,123565,124686,125741,126739,127678,128560,129387
353,11034,Guanajuato,Santa Catarina,5370,5419,5456,5499,5542,5584,5626,5669
354,11035,Guanajuato,Santa Cruz de Juventino Rosas,84502,85442,86300,87119,87900,88644,89353,90030
355,11036,Guanajuato,Santiago Maravatío,7054,7087,7133,7190,7255,7327,7415,7506
356,11037,Guanajuato,Silao de la Victoria,188216,191187,193889,196430,198812,201020,203050,204898
357,11038,Guanajuato,Tarandacuao,12406,12508,12617,12730,12849,12978,13115,13259
358,11039,Guanajuato,Tarimoro,36263,36261,36278,36335,36430,36574,36762,37002
359,11040,Guanajuato,Tierra Blanca,19192,19434,19651,19858,20053,20238,20413,20575
360,11041,Guanajuato,Uriangato,64091,64748,65367,65975,66580,67184,67785,68386
361,11042,Guanajuato,Valle de Santiago,147746,148770,149769,150820,151925,153094,154326,155625
362,11043,Guanajuato,Victoria,20844,20976,21109,21240,21378,21521,21672,21829
363,11044,Guanajuato,Villagrán,59874,60570,61201,61800,62371,62918,63434,63924
364,11045,Guanajuato,Xichú,11954,12008,12066,12132,12205,12285,12372,12470
365,11046,Guanajuato,Yuriria,72575,72727,72926,73189,73531,73948,74452,75038
366,12001,Guerrero,Acapulco de Juárez,823760,828189,831652,834889,837914,840795,843490,846121
367,12002,Guerrero,Ahuacuotzingo,26470,26701,26903,27079,27234,27366,27475,27563
368,12003,Guerrero,Ajuchitlán del Progreso,39403,39296,39170,39062,38970,38895,38853,38834
369,12004,Guerrero,Alcozauca de Guerrero,19355,19548,19716,19864,19997,20112,20212,20290
370,12005,Guerrero,Alpoyeca,6778,6821,6861,6896,6931,6959,6985,7007
371,12006,Guerrero,Apaxtla,12025,11944,11868,11799,11751,11719,11699,11704
372,12007,Guerrero,Arcelia,32904,32821,32726,32646,32587,32547,32540,32556
373,12008,Guerrero,Atenango del Río,8785,8813,8840,8860,8889,8914,8947,8981
374,12009,Guerrero,Atlamajalcingo del Monte,5539,5482,5427,5373,5328,5284,5244,5219
375,12010,Guerrero,Atlixtac,27189,27448,27666,27855,28009,28136,28227,28285
376,12011,Guerrero,Atoyac de Álvarez,62782,62727,62645,62587,62561,62574,62624,62720
377,12012,Guerrero,Ayutla de los Libres,67804,68457,69011,69494,69903,70242,70494,70670
378,12013,Guerrero,Azoyú,15328,14761,14254,13814,13451,13164,12956,12837
379,12014,Guerrero,Benito Juárez,15844,15846,15851,15862,15885,15926,15982,16048
380,12015,Guerrero,Buenavista de Cuéllar,13569,13614,13642,13672,13704,13737,13776,13823
381,12016,Guerrero,Coahuayutla de José María Izazaga,13278,13132,12994,12869,12759,12661,12590,12538
382,12017,Guerrero,Cocula,14378,14290,14206,14134,14084,14050,14041,14053
383,12018,Guerrero,Copala,14282,14369,14443,14510,14580,14641,14706,14766
384,12019,Guerrero,Copalillo,14979,15019,15046,15066,15084,15096,15108,15117
385,12020,Guerrero,Copanatoyac,19944,20164,20351,20518,20657,20779,20875,20946
386,12021,Guerrero,Coyuca de Benítez,77608,77941,78204,78456,78698,78931,79158,79380
387,12022,Guerrero,Coyuca de Catalán,41861,41515,41174,40865,40610,40408,40266,40191
388,12023,Guerrero,Cuajinicuilapa,27277,27430,27562,27684,27807,27919,28022,28125
389,12024,Guerrero,Cualác,7593,7649,7696,7737,7773,7807,7836,7859
390,12025,Guerrero,Cuautepec,16354,16416,16460,16500,16535,16569,16598,16625
391,12026,Guerrero,Cuetzala del Progreso,9110,9064,9023,8987,8962,8951,8951,8965
392,12027,Guerrero,Cutzamala de Pinzón,21048,20856,20682,20542,20443,20384,20368,20396
393,12028,Guerrero,Chilapa de Álvarez,128034,129372,130528,131569,132499,133299,133973,134506
394,12029,Guerrero,Chilpancingo de los Bravo,268720,272673,276130,279228,281967,284330,286309,287883
395,12030,Guerrero,Florencio Villarreal,21122,21228,21313,21394,21463,21527,21587,21635
396,12031,Guerrero,General Canuto A. Neri,6166,6103,6047,5995,5962,5936,5930,5933
397,12032,Guerrero,General Heliodoro Castillo,37659,37739,37783,37815,37836,37840,37840,37827
398,12033,Guerrero,Huamuxtitlán,15446,15524,15584,15645,15704,15763,15815,15875
399,12034,Guerrero,Huitzuco de los Figueroa,38375,38437,38478,38534,38607,38696,38806,38942
400,12035,Guerrero,Iguala de la Independencia,152495,153899,155102,156208,157224,158141,158966,159692
401,12036,Guerrero,Igualapa,11455,11507,11544,11573,11596,11614,11631,11643
402,12037,Guerrero,Ixcateopan de Cuauhtémoc,6514,6490,6471,6457,6447,6451,6457,6475
403,12038,Guerrero,Zihuatanejo de Azueta,126159,127409,128451,129363,130139,130796,131331,131748
404,12039,Guerrero,Juan R. Escudero,25410,25493,25562,25623,25682,25742,25802,25862
405,12040,Guerrero,Leonardo Bravo,26246,26408,26542,26663,26765,26857,26937,27003
406,12041,Guerrero,Malinaltepec,29144,28927,28704,28507,28320,28166,28033,27932
407,12042,Guerrero,Mártir de Cuilapan,18374,18600,18800,18986,19156,19306,19437,19548
408,12043,Guerrero,Metlatónoc,20674,20308,19953,19632,19348,19095,18900,18739
409,12044,Guerrero,Mochitlán,12588,12731,12859,12980,13091,13196,13293,13379
410,12045,Guerrero,Olinalá,25700,25878,26027,26156,26271,26372,26455,26531
411,12046,Guerrero,Ometepec,66612,67447,68168,68811,69373,69853,70244,70542
412,12047,Guerrero,Pedro Ascencio Alquisiras,7157,7131,7101,7081,7063,7049,7048,7049
413,12048,Guerrero,Petatlán,46124,45955,45776,45619,45488,45389,45329,45307
414,12049,Guerrero,Pilcaya,12798,12911,13007,13104,13189,13270,13351,13420
415,12050,Guerrero,Pungarabato,38994,38992,38952,38904,38857,38809,38772,38750
416,12051,Guerrero,Quechultenango,36387,36546,36673,36786,36891,36981,37058,37126
417,12052,Guerrero,San Luis Acatlán,44500,44706,44856,44979,45064,45121,45148,45148
418,12053,Guerrero,San Marcos,50307,50440,50538,50641,50745,50859,50984,51112
419,12054,Guerrero,San Miguel Totolapan,28607,28552,28479,28409,28346,28289,28243,28213
420,12055,Guerrero,Taxco de Alarcón,110812,111247,111587,111908,112237,112561,112893,113232
421,12056,Guerrero,Tecoanapa,47040,47197,47317,47415,47511,47593,47670,47735
422,12057,Guerrero,Técpan de Galeana,65646,65939,66181,66433,66699,66974,67256,67557
423,12058,Guerrero,Teloloapan,57691,58002,58279,58557,58837,59123,59409,59696
424,12059,Guerrero,Tepecoacuilco de Trujano,32160,32300,32429,32574,32736,32914,33104,33310
425,12060,Guerrero,Tetipac,14474,14568,14656,14737,14815,14890,14965,15034
426,12061,Guerrero,Tixtla de Guerrero,42967,43343,43665,43966,44234,44479,44702,44896
427,12062,Guerrero,Tlacoachistlahuaca,22677,23063,23411,23719,23986,24221,24399,24538
428,12063,Guerrero,Tlacoapa,10015,10111,10195,10275,10350,10420,10481,10534
429,12064,Guerrero,Tlalchapa,12461,12499,12537,12582,12643,12711,12796,12887
430,12065,Guerrero,Tlalixtaquilla de Maldonado,7423,7469,7510,7550,7587,7626,7660,7695
431,12066,Guerrero,Tlapa de Comonfort,87282,88860,90265,91527,92632,93574,94337,94911
432,12067,Guerrero,Tlapehuala,22769,22762,22736,22718,22707,22706,22716,22740
433,12068,Guerrero,La Unión de Isidoro Montes de Oca,27112,27074,27031,26995,26972,26968,26982,27011
434,12069,Guerrero,Xalpatláhuac,12352,12337,12313,12292,12268,12255,12239,12230
435,12070,Guerrero,Xochihuehuetlán,7431,7424,7410,7405,7399,7398,7408,7424
436,12071,Guerrero,Xochistlahuaca,29197,29478,29715,29915,30086,30222,30330,30404
437,12072,Guerrero,Zapotitlán Tablas,11164,11453,11736,12027,12310,12587,12845,13077
438,12073,Guerrero,Zirándaro,19313,19052,18804,18582,18388,18228,18107,18031
439,12074,Guerrero,Zitlala,22973,23201,23396,23572,23729,23871,23988,24088
440,12075,Guerrero,Eduardo Neri,50382,51005,51557,52061,52519,52924,53278,53576
441,12076,Guerrero,Acatepec,37411,37823,38159,38416,38608,38738,38802,38787
442,12077,Guerrero,Marquelia,13839,13950,14051,14133,14205,14269,14322,14364
443,12078,Guerrero,Cochoapa el Grande,19023,19149,19240,19303,19333,19337,19311,19263
444,12079,Guerrero,José Joaquín de Herrera,17229,17416,17575,17706,17816,17905,17971,18019
445,12080,Guerrero,Juchitán,7621,7701,7771,7827,7879,7924,7962,7988
446,12081,Guerrero,Iliatenco,11114,11169,11214,11256,11289,11317,11338,11355
447,13001,Hidalgo,Acatlán,21347,21497,21642,21796,21956,22119,22291,22469
448,13002,Hidalgo,Acaxochitlán,43671,44209,44742,45263,45753,46234,46695,47133
449,13003,Hidalgo,Actopan,58076,58739,59393,60034,60673,61311,61950,62588
450,13004,Hidalgo,Agua Blanca de Iturbide,9447,9486,9534,9584,9640,9705,9772,9855
451,13005,Hidalgo,Ajacuba,18799,19020,19239,19451,19662,19882,20099,20322
452,13006,Hidalgo,Alfajayucan,20669,20945,21225,21506,21790,22078,22369,22663
453,13007,Hidalgo,Almoloya,12532,12651,12772,12890,13009,13135,13256,13385
454,13008,Hidalgo,Apan,45947,46350,46756,47170,47595,48036,48485,48953
455,13009,Hidalgo,El Arenal,18879,19160,19430,19695,19950,20199,20437,20664
456,13010,Hidalgo,Atitalaquia,30090,30544,30992,31419,31829,32226,32608,32977
457,13011,Hidalgo,Atlapexco,20845,20993,21149,21308,21483,21662,21854,22059
458,13012,Hidalgo,Atotonilco el Grande,28254,28471,28699,28943,29197,29469,29754,30055
459,13013,Hidalgo,Atotonilco de Tula,37280,38110,38904,39656,40374,41039,41658,42228
460,13014,Hidalgo,Calnali,17987,18103,18228,18365,18514,18680,18862,19063
461,13015,Hidalgo,Cardonal,18990,19144,19304,19473,19658,19853,20061,20283
462,13016,Hidalgo,Cuautepec de Hinojosa,58534,59349,60139,60904,61641,62361,63061,63741
463,13017,Hidalgo,Chapantongo,13819,13978,14143,14307,14480,14659,14844,15029
464,13018,Hidalgo,Chapulhuacán,24308,24530,24759,24990,25223,25460,25705,25957
465,13019,Hidalgo,Chilcuautla,18567,18783,18997,19213,19425,19638,19846,20059
466,13020,Hidalgo,Eloxochitlán,2854,2869,2890,2913,2942,2972,3006,3052
467,13021,Hidalgo,Emiliano Zapata,14906,15088,15265,15443,15622,15803,15985,16171
468,13022,Hidalgo,Epazoyucan,14899,15148,15381,15612,15830,16053,16271,16468
469,13023,Hidalgo,Francisco I. Madero,36513,37004,37480,37950,38420,38879,39335,39786
470,13024,Hidalgo,Huasca de Ocampo,18170,18350,18532,18712,18890,19077,19262,19455
471,13025,Hidalgo,Huautla,23188,23122,23082,23076,23115,23193,23323,23501
472,13026,Hidalgo,Huazalingo,14117,14301,14487,14662,14839,15009,15173,15341
473,13027,Hidalgo,Huehuetla,26281,26465,26657,26863,27080,27313,27555,27815
474,13028,Hidalgo,Huejutla de Reyes,133531,134808,136064,137284,138485,139683,140867,142067
475,13029,Hidalgo,Huichapan,47328,47820,48311,48803,49295,49792,50299,50818
476,13030,Hidalgo,Ixmiquilpan,93763,95003,96219,97414,98587,99735,100871,101980
477,13031,Hidalgo,Jacala de Ledezma,13858,13962,14074,14199,14334,14478,14640,14811
478,13032,Hidalgo,Jaltocán,12101,12247,12388,12524,12668,12806,12947,13084
479,13033,Hidalgo,Juárez Hidalgo,3293,3309,3328,3356,3383,3412,3447,3484
480,13034,Hidalgo,Lolotla,10154,10154,10165,10184,10213,10256,10305,10375
481,13035,Hidalgo,Metepec,11941,12059,12171,12282,12397,12508,12625,12739
482,13036,Hidalgo,San Agustín Metzquititlán,9919,9989,10067,10149,10236,10333,10434,10550
483,13037,Hidalgo,Metztitlán,21790,21830,21882,21956,22059,22194,22359,22558
484,13038,Hidalgo,Mineral del Chico,8882,9043,9204,9361,9514,9665,9806,9950
485,13039,Hidalgo,Mineral del Monte,14868,15033,15202,15377,15557,15737,15921,16104
486,13040,Hidalgo,La Misión,10784,10786,10799,10822,10860,10915,10987,11082
487,13041,Hidalgo,Mixquiahuala de Juárez,46740,47407,48059,48700,49320,49931,50529,51112
488,13042,Hidalgo,Molango de Escamilla,12016,12102,12199,12297,12406,12518,12646,12777
489,13043,Hidalgo,Nicolás Flores,7148,7185,7228,7274,7331,7394,7465,7545
490,13044,Hidalgo,Nopala de Villagrán,17359,17498,17641,17791,17952,18122,18308,18501
491,13045,Hidalgo,Omitlán de Juárez,9809,9967,10123,10270,10416,10555,10690,10821
492,13046,Hidalgo,San Felipe Orizatlán,41124,41205,41298,41418,41568,41749,41974,42242
493,13047,Hidalgo,Pacula,5290,5289,5291,5306,5325,5354,5390,5437
494,13048,Hidalgo,Pachuca de Soto,274475,275616,276670,277775,278974,280312,281814,283561
495,13049,Hidalgo,Pisaflores,18501,18552,18609,18672,18743,18829,18923,19034
496,13050,Hidalgo,Progreso de Obregón,23972,24256,24535,24812,25092,25375,25654,25938
497,13051,Hidalgo,Mineral de la Reforma,157465,163969,170106,175837,181119,185907,190169,193848
498,13052,Hidalgo,San Agustín Tlaxiaca,35820,36557,37260,37930,38570,39180,39755,40292
499,13053,Hidalgo,San Bartolo Tutotepec,19582,19658,19743,19841,19952,20082,20226,20393
500,13054,Hidalgo,San Salvador,35803,36250,36690,37128,37561,37993,38428,38856
501,13055,Hidalgo,Santiago de Anaya,17291,17513,17739,17958,18169,18386,18603,18818
502,13056,Hidalgo,Santiago Tulantepec de Lugo Guerrero,37324,37940,38526,39076,39602,40098,40571,41004
503,13057,Hidalgo,Singuilucan,16322,16534,16751,16960,17171,17377,17582,17784
504,13058,Hidalgo,Tasquillo,17346,17375,17406,17458,17526,17607,17714,17839
505,13059,Hidalgo,Tecozautla,38207,38681,39148,39608,40065,40515,40959,41406
506,13060,Hidalgo,Tenango de Doria,18856,19004,19160,19317,19480,19646,19826,20009
507,13061,Hidalgo,Tepeapulco,56481,56892,57328,57780,58261,58776,59326,59917
508,13062,Hidalgo,Tepehuacán de Guerrero,31389,31685,31976,32261,32541,32819,33095,33371
509,13063,Hidalgo,Tepeji del Río de Ocampo,88105,89302,90453,91561,92621,93651,94641,95598
510,13064,Hidalgo,Tepetitlán,11055,11206,11353,11494,11647,11792,11942,12093
511,13065,Hidalgo,Tetepango,11884,12022,12160,12289,12415,12533,12654,12780
512,13066,Hidalgo,Villa de Tezontepec,12668,12834,12996,13153,13301,13444,13583,13717
513,13067,Hidalgo,Tezontepec de Aldama,53041,53898,54723,55518,56275,57003,57697,58351
514,13068,Hidalgo,Tianguistengo,15398,15513,15631,15763,15899,16044,16197,16363
515,13069,Hidalgo,Tizayuca,117477,121945,126186,130160,133825,137165,140150,142743
516,13070,Hidalgo,Tlahuelilpan,19307,19616,19916,20203,20476,20742,20992,21235
517,13071,Hidalgo,Tlahuiltepa,10616,10659,10705,10767,10841,10933,11033,11148
518,13072,Hidalgo,Tlanalapa,10706,10792,10874,10964,11063,11165,11272,11389
519,13073,Hidalgo,Tlanchinol,40002,40449,40895,41330,41753,42175,42587,42994
520,13074,Hidalgo,Tlaxcoapan,29195,29519,29830,30132,30431,30727,31018,31302
521,13075,Hidalgo,Tolcayuca,16209,16533,16848,17145,17431,17698,17949,18181
522,13076,Hidalgo,Tula de Allende,112294,113653,114972,116271,117558,118824,120085,121340
523,13077,Hidalgo,Tulancingo de Bravo,158870,161195,163434,165581,167638,169624,171527,173360
524,13078,Hidalgo,Xochiatipan,20408,20575,20737,20901,21068,21234,21408,21584
525,13079,Hidalgo,Xochicoatlán,7959,8007,8065,8130,8207,8289,8384,8485
526,13080,Hidalgo,Yahualica,25073,25280,25487,25700,25913,26131,26355,26586
527,13081,Hidalgo,Zacualtipán de Ángeles,34803,35425,36015,36577,37118,37628,38113,38567
528,13082,Hidalgo,Zapotlán de Juárez,19421,19630,19830,20023,20215,20402,20594,20779
529,13083,Hidalgo,Zempoala,44474,45810,47091,48316,49467,50540,51535,52435
530,13084,Hidalgo,Zimapán,41029,41306,41597,41902,42236,42586,42967,43372
531,14001,Jalisco,Acatic,22026,22230,22436,22640,22840,23033,23226,23419
532,14002,Jalisco,Acatlán de Juárez,23797,23859,23926,23989,24060,24131,24214,24305
533,14003,Jalisco,Ahualulco de Mercado,23853,24030,24218,24409,24601,24796,24995,25202
534,14004,Jalisco,Amacueca,5681,5703,5735,5767,5802,5840,5885,5931
535,14005,Jalisco,Amatitán,15646,15815,15992,16150,16304,16451,16593,16726
536,14006,Jalisco,Ameca,62151,62647,63194,63769,64360,64979,65621,66294
537,14007,Jalisco,San Juanito de Escobedo,9576,9642,9716,9794,9878,9961,10054,10148
538,14008,Jalisco,Arandas,80183,80165,80185,80234,80318,80444,80636,80900
539,14009,Jalisco,El Arenal,19488,19824,20147,20462,20751,21022,21275,21506
540,14010,Jalisco,Atemajac de Brizuela,6927,6974,7017,7065,7109,7149,7192,7237
541,14011,Jalisco,Atengo,5660,5704,5753,5807,5861,5921,5980,6048
542,14012,Jalisco,Atenguillo,4215,4210,4213,4221,4235,4257,4285,4318
543,14013,Jalisco,Atotonilco el Alto,61495,62145,62816,63471,64115,64746,65364,65981
544,14014,Jalisco,Atoyac,8633,8628,8638,8654,8682,8721,8771,8835
545,14015,Jalisco,Autlán de Navarro,61970,62684,63420,64143,64857,65556,66238,66909
546,14016,Jalisco,Ayotlán,39481,39702,39943,40182,40429,40681,40949,41223
547,14017,Jalisco,Ayutla,13096,13125,13169,13227,13294,13379,13478,13589
548,14018,Jalisco,La Barca,67456,67911,68401,68898,69406,69931,70476,71036
549,14019,Jalisco,Bolaños,7376,7555,7729,7895,8048,8193,8324,8444
550,14020,Jalisco,Cabo Corrientes,10584,10678,10781,10886,10995,11100,11207,11312
551,14021,Jalisco,Casimiro Castillo,22249,22419,22606,22804,23010,23230,23462,23706
552,14022,Jalisco,Cihuatlán,41098,41737,42370,42975,43556,44108,44625,45110
553,14023,Jalisco,Zapotlán el Grande,108621,109692,110792,111865,112912,113944,114963,115971
554,14024,Jalisco,Cocula,27758,27876,28027,28192,28371,28567,28789,29038
555,14025,Jalisco,Colotlán,18661,18768,18893,19016,19153,19292,19444,19605
556,14026,Jalisco,Concepción de Buenos Aires,6247,6306,6370,6429,6497,6561,6631,6702
557,14027,Jalisco,Cuautitlán de García Barragán,18517,18639,18763,18885,19013,19139,19268,19404
558,14028,Jalisco,Cuautla,2231,2237,2250,2264,2281,2302,2328,2357
